"id","utility","utility_id_eia","year","month","total","generation","transmission","distribution","other"
222,"Northern Indiana Pub Serv Co","13756",2020,3,"0.166227758437893","0.09582393175218124","0.01596841180594581","0.02797572514707705","0.02645968973268888"
223,"Northern Indiana Pub Serv Co","13756",2020,4,"0.1675519209120531","0.09661991779325019","0.01607705032073737","0.02821572225066707","0.0266392305473985"
224,"Northern Indiana Pub Serv Co","13756",2020,5,"0.1619255056534862","0.0926367639583006","0.01510134428552115","0.02786291011998509","0.02632448728967939"
225,"Northern Indiana Pub Serv Co","13756",2020,6,"0.1545577495853432","0.08820782785817244","0.01449687006713096","0.02652754520003175","0.02532550646000809"
226,"Northern Indiana Pub Serv Co","13756",2020,7,"0.1502049347222022","0.08559124572566994","0.01413975124589702","0.02573862165023851","0.02473531610039672"
227,"Northern Indiana Pub Serv Co","13756",2020,8,"0.1487537683747064","0.08304820246146181","0.0144260865484198","0.0263711748786482","0.02490830448617655"
228,"Northern Indiana Pub Serv Co","13756",2020,9,"0.1553862405172828","0.08703514163719854","0.01497023572726051","0.02757327366555832","0.02580758948726546"
229,"Northern Indiana Pub Serv Co","13756",2020,10,"0.15883608432855","0.08910892606412733","0.01525327192201194","0.02819853872079046","0.0262753476216203"
230,"Northern Indiana Pub Serv Co","13756",2020,11,"0.1604819259093496","0.09035972652685823","0.01589840741823768","0.02803536208865453","0.02618842987559913"
231,"Northern Indiana Pub Serv Co","13756",2020,12,"0.156588269565801","0.08801915566892787","0.01557895942712908","0.02732965847368143","0.02566049599606268"
232,"Northern Indiana Pub Serv Co","13756",2021,1,"0.156456864667329","0.08752019202854863","0.01551085940272036","0.02717921635245161","0.02624659688360837"
233,"Northern Indiana Pub Serv Co","13756",2021,2,"0.163639605028318","0.09109913295854713","0.01671945594405521","0.02923868299940292","0.02658233312631271"
234,"Northern Indiana Pub Serv Co","13756",2021,3,"0.1651120634008896","0.09198426324542187","0.01684026112756568","0.02950555791201378","0.0267819811158883"
235,"Northern Indiana Pub Serv Co","13756",2021,4,"0.168741496704001","0.09416600325289325","0.0171380314172993","0.03016337256649744","0.02727408946731106"
236,"Northern Indiana Pub Serv Co","13756",2021,5,"0.1668400318051588","0.0929438390435113","0.01733648932048077","0.02965407404011227","0.02690562940105447"
237,"Northern Indiana Pub Serv Co","13756",2021,6,"0.1582721967448456","0.08779350647989144","0.0166335567921127","0.02810120145941455","0.02574393201342695"
238,"Northern Indiana Pub Serv Co","13756",2021,7,"0.1573746703859846","0.08725398171077428","0.01655992086561902","0.02793852978526144","0.02562223802432983"
239,"Northern Indiana Pub Serv Co","13756",2021,8,"0.1545437118823151","0.08556694986320924","0.01616966349707177","0.02734388620416528","0.02546321231786882"
240,"Northern Indiana Pub Serv Co","13756",2021,9,"0.1583831209824478","0.08787491139307896","0.01648466087122722","0.02803975780716734","0.02598379091097427"
241,"Northern Indiana Pub Serv Co","13756",2021,10,"0.1645049049363956","0.09155486356577056","0.01698691156146334","0.02914929719256877","0.02681383261659287"
242,"Northern Indiana Pub Serv Co","13756",2021,11,"0.1727887070400743","0.09991182179237798","0.01678327331417616","0.02915893289147042","0.02693467904204976"
243,"Northern Indiana Pub Serv Co","13756",2021,12,"0.1701200240827518","0.09830761201939325","0.01656432604857195","0.02867524890808034","0.02657283710670625"
244,"Northern Indiana Pub Serv Co","13756",2022,1,"0.1654194104480526","0.09611344296968159","0.01626485940661655","0.02801368678318368","0.02502742128857083"
245,"Northern Indiana Pub Serv Co","13756",2022,2,"0.1724502001379988","0.101393699666033","0.01666570138603288","0.02874357258186544","0.02564722650406749"
246,"Northern Indiana Pub Serv Co","13756",2022,3,"0.1731733067303328","0.101828376501342","0.01672502735830601","0.02887463164080536","0.02574527122987946"
247,"Northern Indiana Pub Serv Co","13756",2022,4,"0.1768274939164257","0.1040249966656672","0.01702482853558925","0.02953693279927483","0.02624073591589442"
248,"Northern Indiana Pub Serv Co","13756",2022,5,"0.1673872349165092","0.0977290939160872","0.0158129152994261","0.02845906677996248","0.02538615892103345"
249,"Northern Indiana Pub Serv Co","13756",2022,6,"0.161494708290566","0.09418695385970716","0.01532947361194116","0.02739107901361955","0.02458720180529812"
250,"Northern Indiana Pub Serv Co","13756",2022,7,"0.157121160351545","0.09288008464183767","0.01515110825937105","0.02699704593907163","0.02209292151126468"
251,"Northern Indiana Pub Serv Co","13756",2022,8,"0.1739420846938106","0.1068935063787091","0.01587849745734905","0.0289131770884438","0.02225690376930868"
252,"Northern Indiana Pub Serv Co","13756",2022,9,"0.1781676894982666","0.1094691775003933","0.01623003262356316","0.02968976559265239","0.02277871378165776"
253,"Northern Indiana Pub Serv Co","13756",2022,10,"0.1845264894545293","0.113345114360045","0.01675903187999857","0.03085839616155658","0.02356394705292908"
254,"Northern Indiana Pub Serv Co","13756",2022,11,"0.1907617759161983","0.1191769165068638","0.01756740907588985","0.03061622463036446","0.02340122570308018"
255,"Northern Indiana Pub Serv Co","13756",2022,12,"0.186600128952497","0.1166402301864236","0.0172211946699505","0.02985139040185903","0.02288731369426396"
256,"Northern Indiana Pub Serv Co","13756",2023,1,"0.1840256587513081","0.1122405945908867","0.01857807316899604","0.03269145433651917","0.02051553665490619"
257,"Northern Indiana Pub Serv Co","13756",2023,2,"0.1962928134863074","0.1198159135930768","0.01979341176317408","0.0355299787997914","0.0211535093302651"
258,"Northern Indiana Pub Serv Co","13756",2023,3,"0.1949990625903097","0.1190625624463374","0.0196727048045775","0.03526475986611188","0.02099903547328298"
259,"Northern Indiana Pub Serv Co","13756",2023,4,"0.1986611449072378","0.1211949929794846","0.02001437708474689","0.03601548674108213","0.02143628810192419"
260,"Northern Indiana Pub Serv Co","13756",2023,5,"0.1634893810023429","0.0888146661576643","0.01830668381242021","0.0353306301405787","0.02103740089167975"
261,"Northern Indiana Pub Serv Co","13756",2023,6,"0.1596115554287643","0.08655660832616947","0.01794488268640532","0.03453567589799508","0.02057438851819446"
262,"Northern Indiana Pub Serv Co","13756",2023,7,"0.1545889865457121","0.08363196646556814","0.01747627700961655","0.03350604927696937","0.01997469379355802"
263,"Northern Indiana Pub Serv Co","13756",2023,8,"0.1808388484475483","0.09253151625100739","0.02195491026776723","0.04199278902413643","0.02435963290463727"
264,"Northern Indiana Pub Serv Co","13756",2023,9,"0.181067675598257","0.09599435370086506","0.02074453255875984","0.03925910527220021","0.02506968406643189"
265,"Northern Indiana Pub Serv Co","13756",2023,10,"0.1855666920998324","0.09861413100973243","0.02116429079835683","0.04018140365502317","0.02560686663671999"
266,"Northern Indiana Pub Serv Co","13756",2023,11,"0.1902961504979455","0.1019829323349536","0.02248327596690078","0.04020773762663635","0.02562220456945469"
267,"Northern Indiana Pub Serv Co","13756",2023,12,"0.1872552925946697","0.1002122407778762","0.02219956392452516","0.03958436175646482","0.02525912613580357"
268,"Northern Indiana Pub Serv Co","13756",2024,1,"0.1846486688748315","0.09846847138581441","0.02192016553146425","0.03897046389389799","0.02528956806365488"
269,"Northern Indiana Pub Serv Co","13756",2024,2,"0.1940135145494041","0.103735326822118","0.02283551743290187","0.04098168725718538","0.02646098303719886"
270,"Northern Indiana Pub Serv Co","13756",2024,3,"0.1944036888081326","0.1046746781929756","0.02257327830441731","0.04038813626704866","0.02676759604369104"
271,"Northern Indiana Pub Serv Co","13756",2024,4,"0.196407791677792","0.1058416672939783","0.02276026110215652","0.04079897735532882","0.02700688592632836"
272,"Northern Indiana Pub Serv Co","13756",2024,5,"0.193504108294422","0.1085922857598419","0.0185763617424881","0.03986977726173797","0.02646568353035399"
273,"Northern Indiana Pub Serv Co","13756",2024,6,"0.1855669181716455","0.1039704599513492","0.01783582190403305","0.0382426532865688","0.02551798302969448"
274,"Northern Indiana Pub Serv Co","13756",2024,7,"0.1847723762654457","0.103507798199369","0.01776169114418462","0.03807977219579784","0.02542311472609422"
275,"Northern Indiana Pub Serv Co","13756",2024,8,"0.1833171953230184","0.1005878292365936","0.01774935866225615","0.03805267510260024","0.0269273323215684"
276,"Northern Indiana Pub Serv Co","13756",2024,9,"0.1884699883942745","0.1035883006419861","0.01823011425580435","0.03910899768220775","0.02754257581427638"
277,"Northern Indiana Pub Serv Co","13756",2024,10,"0.194553624979815","0.1071308022257463","0.01879771754923527","0.04035614318224354","0.02826896202258991"
278,"Northern Indiana Pub Serv Co","13756",2024,11,"0.2206294799697801","0.1190246168864029","0.02707692957683181","0.04625695899815357","0.02827097450839174"
279,"Northern Indiana Pub Serv Co","13756",2024,12,"0.2158879156165552","0.1162636039635201","0.02663454162267593","0.04528493830574247","0.02770483172461669"
280,"Northern Indiana Pub Serv Co","13756",2025,1,"0.2149926929967743","0.1097887840214164","0.0289828855226192","0.04652248285828441","0.02969854059445429"
281,"Northern Indiana Pub Serv Co","13756",2025,2,"0.2096768082187658","0.1029807177016789","0.02934030028132597","0.04723731237569793","0.03011847786006299"
282,"Northern Indiana Pub Serv Co","13756",2025,3,"0.2106320320428204","0.1035095824971551","0.02944242392048131","0.04744155965400863","0.03023846597117536"
283,"Northern Indiana Pub Serv Co","13756",2025,4,"0.2115592519944219","0.1061091162157336","0.02797947435882592","0.04664241684490556","0.03082824457495689"
284,"Northern Indiana Pub Serv Co","13756",2025,5,"0.2124285928806323","0.1093416205807761","0.02650619097122305","0.04608185006969982","0.03049893125893331"
285,"Northern Indiana Pub Serv Co","13756",2025,6,"0.2019890125695019","0.103561690927569","0.02539008822568865","0.04384964457863103","0.02918758883761319"
286,"Northern Indiana Pub Serv Co","13756",2025,7,"0.2323990170502709","0.126368536786257","0.02723220384248884","0.04644668246577677","0.0323515939557483"
287,"Northern Indiana Pub Serv Co","13756",2025,8,"0.2219287351796741","0.1143817646719348","0.02759574248051488","0.04717375974182885","0.03277746828539561"
288,"Northern Indiana Pub Serv Co","13756",2025,9,"0.2341425451711732","0.1205814922559871","0.0287929080851666","0.04956809095113229","0.03520005387888725"
289,"Northern Indiana Pub Serv Co","13756",2025,10,"0.2381534541719134","0.1219533998695582","0.02962665949236104","0.05106208443496431","0.03551131037502982"
290,"Northern Indiana Pub Serv Co","13756",2025,11,"0.2418417900561554","0.1227705635314408","0.03193799113155043","0.05141474771334309","0.0357184876798211"
291,"Northern Indiana Pub Serv Co","13756",2025,12,"0.242239083541215","0.1249093627846951","0.03152085699168931","0.05058047943362085","0.03522838433120972"
292,"Northern Indiana Pub Serv Co","13756",2026,1,"0.2406559213344567","0.1238230011508703","0.0313110808741751","0.05016092719859243","0.03536091211081884"
293,"Southern Indiana Gas & Elec Co","17633",2020,1,"0.1600821377674252","0.09894685450020155","0.0192928029890549","0.0180665799801382","0.02377590029803054"
294,"Southern Indiana Gas & Elec Co","17633",2020,2,"0.1631188071808062","0.1007270849653789","0.01955043703956687","0.01891269393411708","0.02392859124174328"
295,"Southern Indiana Gas & Elec Co","17633",2020,3,"0.1623895424462515","0.1002902175756537","0.01949048067446448","0.01871578705382633","0.02389305714230698"
296,"Southern Indiana Gas & Elec Co","17633",2020,4,"0.1671555210138901","0.1031452858624839","0.01988231471981427","0.0200026365706337","0.02412528386095829"
297,"Southern Indiana Gas & Elec Co","17633",2020,5,"0.1627083201946833","0.09967474369488617","0.01986260506704136","0.01925501540316632","0.02391595602958949"
298,"Southern Indiana Gas & Elec Co","17633",2020,6,"0.1597804228908302","0.09720389474305156","0.02012860726906408","0.01873367182317253","0.02371424905554201"
299,"Southern Indiana Gas & Elec Co","17633",2020,7,"0.1565509858799466","0.09533838738630747","0.01987258211632268","0.01777750472647158","0.02356251165084492"
300,"Southern Indiana Gas & Elec Co","17633",2020,8,"0.1586698915904637","0.09651593069074274","0.02004928657690146","0.01843743594509047","0.02366723837772907"
301,"Southern Indiana Gas & Elec Co","17633",2020,9,"0.162300994976627","0.0986134634982127","0.02033715526606593","0.01951252784837513","0.02383784836397323"
302,"Southern Indiana Gas & Elec Co","17633",2020,10,"0.1676249242682395","0.1017073729442518","0.02076176824635069","0.02109831329262986","0.02405746978500711"
303,"Southern Indiana Gas & Elec Co","17633",2020,11,"0.1695374385834202","0.1036873151227339","0.02077074930963855","0.02130696794275137","0.02377240620829636"
304,"Southern Indiana Gas & Elec Co","17633",2020,12,"0.1619264787272843","0.0991452346733306","0.02007499052598405","0.01930329292750016","0.02340296060046949"
305,"Southern Indiana Gas & Elec Co","17633",2021,1,"0.1614620606186892","0.09863969091279057","0.01991460890814062","0.01901292032362187","0.02389484047413612"
306,"Southern Indiana Gas & Elec Co","17633",2021,2,"0.1624581905146461","0.09888436010552039","0.02004466851307321","0.01955723951532596","0.02397192238072649"
307,"Southern Indiana Gas & Elec Co","17633",2021,3,"0.1655941608658345","0.1006334097209777","0.02028471082292039","0.02056185302417463","0.02411418729776179"
308,"Southern Indiana Gas & Elec Co","17633",2021,4,"0.1741005780395214","0.105377761235946","0.0209358330588566","0.02328689843200172","0.02450008531271704"
309,"Southern Indiana Gas & Elec Co","17633",2021,5,"0.1668867161111696","0.1006579496481455","0.02046880983740804","0.02152656463845733","0.02423339198715873"
310,"Southern Indiana Gas & Elec Co","17633",2021,6,"0.1623932226651288","0.0990333724224953","0.01983118764656518","0.01962067120479352","0.02390799139127478"
311,"Southern Indiana Gas & Elec Co","17633",2021,7,"0.1599810301086519","0.09773284684631266","0.01965270147866961","0.01879327307663825","0.02380220870703141"
312,"Southern Indiana Gas & Elec Co","17633",2021,8,"0.1606996465026314","0.09834518290640537","0.01966976555438146","0.01887237603721583","0.02381232200462872"
313,"Southern Indiana Gas & Elec Co","17633",2021,9,"0.1649502090388115","0.1005731683363562","0.0199755377658641","0.02028982680332029","0.0241116761332709"
314,"Southern Indiana Gas & Elec Co","17633",2021,10,"0.1689688580437092","0.1025646587714057","0.02024885303367761","0.02155681877054912","0.02459852746807679"
315,"Southern Indiana Gas & Elec Co","17633",2021,11,"0.1782360045943001","0.1098140671387433","0.02056771809437881","0.02308135046169912","0.02477286889947884"
316,"Southern Indiana Gas & Elec Co","17633",2021,12,"0.1717792884577688","0.1060579155106883","0.02015101931062188","0.02110300414307028","0.02446734949338841"
317,"Southern Indiana Gas & Elec Co","17633",2022,1,"0.1694991598695479","0.1044685831804521","0.02034989685126275","0.0199936041112402","0.02468707572659281"
318,"Southern Indiana Gas & Elec Co","17633",2022,2,"0.1723940760972057","0.1059704113169885","0.02055848044617097","0.02105448820135318","0.02481069613269302"
319,"Southern Indiana Gas & Elec Co","17633",2022,3,"0.1758798763164219","0.1077891444481398","0.02080808623090053","0.02232401664119174","0.02495862899618983"
320,"Southern Indiana Gas & Elec Co","17633",2022,4,"0.1797672116220797","0.1095535638152742","0.02105023790955104","0.02355563249951229","0.02560777739774219"
321,"Southern Indiana Gas & Elec Co","17633",2022,5,"0.1803588726835725","0.1095286228776923","0.02103178490072938","0.02335676516618731","0.02644169973896354"
322,"Southern Indiana Gas & Elec Co","17633",2022,6,"0.173760361681428","0.1054013954118778","0.02077584649510371","0.0214118887548188","0.02617123101962771"
323,"Southern Indiana Gas & Elec Co","17633",2022,7,"0.1664110113875778","0.1012594406748785","0.02013435950793936","0.01918645909328315","0.02583075211147679"
324,"Southern Indiana Gas & Elec Co","17633",2022,8,"0.1694649760527623","0.1035795448625543","0.02023634429104122","0.01975789187362163","0.02589119502554509"
