forecast_hour_beginning_ept,forecast_area,forecast_load_mw,month,hour,,,Sum of forecast_load_mw,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 01:00,RTO,91359,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 20:00,RTO,117942,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 21:00,RTO,116222,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 22:00,RTO,110567,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 23:00,RTO,107032,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 02:00,RTO,90593,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 03:00,RTO,90675,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 04:00,RTO,91543,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 05:00,RTO,93399,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 06:00,RTO,96178,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 07:00,RTO,99521,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 08:00,RTO,102703,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/19/2025 09:00,RTO,105073,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 00:00,RTO,88518,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 10:00,RTO,102069,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 11:00,RTO,100302,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 12:00,RTO,98908,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 13:00,RTO,98174,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 14:00,RTO,98028,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 15:00,RTO,99281,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 16:00,RTO,103164,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 17:00,RTO,108967,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 18:00,RTO,109934,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 19:00,RTO,109176,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 01:00,RTO,87227,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 20:00,RTO,108394,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 21:00,RTO,106271,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 22:00,RTO,102664,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 23:00,RTO,98168,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 02:00,RTO,86439,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 03:00,RTO,87195,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 04:00,RTO,89780,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 05:00,RTO,94251,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 06:00,RTO,100876,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 07:00,RTO,105548,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 08:00,RTO,105851,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/02/2025 09:00,RTO,103973,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 00:00,RTO,107053,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 10:00,RTO,128202,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 11:00,RTO,126748,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 12:00,RTO,125563,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 13:00,RTO,124778,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 14:00,RTO,124805,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 15:00,RTO,125867,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 16:00,RTO,128909,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 17:00,RTO,136639,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 18:00,RTO,139089,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 19:00,RTO,138228,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 01:00,RTO,106950,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 20:00,RTO,136176,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 21:00,RTO,133389,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 22:00,RTO,127093,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 23:00,RTO,123843,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 02:00,RTO,107283,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 03:00,RTO,107965,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 04:00,RTO,110786,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 05:00,RTO,116330,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 06:00,RTO,122527,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 07:00,RTO,127978,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 08:00,RTO,130045,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/2025 09:00,RTO,129561,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 00:00,RTO,120491,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 10:00,RTO,135683,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 11:00,RTO,132748,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 12:00,RTO,130636,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 13:00,RTO,129125,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 14:00,RTO,128863,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 15:00,RTO,129611,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 16:00,RTO,133256,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 17:00,RTO,139443,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 18:00,RTO,142740,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 19:00,RTO,142035,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 01:00,RTO,119594,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 20:00,RTO,139930,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 21:00,RTO,136122,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 22:00,RTO,131570,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 23:00,RTO,127317,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 02:00,RTO,119588,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 03:00,RTO,120723,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 04:00,RTO,123800,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 05:00,RTO,129197,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 06:00,RTO,137285,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 07:00,RTO,143047,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 08:00,RTO,142713,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/2025 09:00,RTO,139190,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 00:00,RTO,122152,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 10:00,RTO,135997,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 11:00,RTO,131709,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 12:00,RTO,128495,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 13:00,RTO,126203,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 14:00,RTO,124795,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 15:00,RTO,125535,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 16:00,RTO,129374,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 17:00,RTO,135577,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 18:00,RTO,138475,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 19:00,RTO,138131,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 01:00,RTO,121867,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 20:00,RTO,135932,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 21:00,RTO,132337,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 22:00,RTO,129260,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 23:00,RTO,125024,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 02:00,RTO,122116,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 03:00,RTO,123305,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 04:00,RTO,126410,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 05:00,RTO,131155,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 06:00,RTO,139060,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 07:00,RTO,144560,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 08:00,RTO,144956,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/2025 09:00,RTO,140924,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 00:00,RTO,121187,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 10:00,RTO,129210,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 11:00,RTO,124957,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 12:00,RTO,122202,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 13:00,RTO,120111,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 14:00,RTO,118916,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 15:00,RTO,119388,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 16:00,RTO,122766,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 17:00,RTO,128255,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 18:00,RTO,131365,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 19:00,RTO,131202,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 01:00,RTO,119837,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 20:00,RTO,129143,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 21:00,RTO,125567,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 22:00,RTO,119967,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 23:00,RTO,116092,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 02:00,RTO,119101,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 03:00,RTO,119568,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 04:00,RTO,121110,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 05:00,RTO,125938,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 06:00,RTO,133537,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 07:00,RTO,138618,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 08:00,RTO,138250,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/2025 09:00,RTO,134045,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 00:00,RTO,112857,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 10:00,RTO,122388,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 11:00,RTO,119049,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 12:00,RTO,116413,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 13:00,RTO,114967,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 14:00,RTO,114009,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 15:00,RTO,114339,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 16:00,RTO,116818,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 17:00,RTO,122010,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 18:00,RTO,124374,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 19:00,RTO,123593,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 01:00,RTO,111693,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 20:00,RTO,122269,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 21:00,RTO,120321,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 22:00,RTO,116801,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 23:00,RTO,114167,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 02:00,RTO,111270,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 03:00,RTO,111883,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 04:00,RTO,114199,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 05:00,RTO,118597,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 06:00,RTO,124968,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 07:00,RTO,130133,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 08:00,RTO,129747,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/2025 09:00,RTO,126507,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 00:00,RTO,112616,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 10:00,RTO,114037,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 11:00,RTO,110338,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 12:00,RTO,107162,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 13:00,RTO,104876,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 14:00,RTO,103340,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 15:00,RTO,103429,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 16:00,RTO,105753,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 17:00,RTO,110696,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 18:00,RTO,113445,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 19:00,RTO,113310,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 01:00,RTO,111137,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 20:00,RTO,112329,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 21:00,RTO,110189,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 22:00,RTO,105094,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 23:00,RTO,102440,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 02:00,RTO,110635,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 03:00,RTO,110557,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 04:00,RTO,111547,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 05:00,RTO,113393,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 06:00,RTO,116677,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 07:00,RTO,119567,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 08:00,RTO,120272,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/25/2025 09:00,RTO,117552,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 00:00,RTO,100821,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 10:00,RTO,103058,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 11:00,RTO,101531,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 12:00,RTO,100380,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 13:00,RTO,99295,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 14:00,RTO,98559,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 15:00,RTO,98660,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 16:00,RTO,101657,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 17:00,RTO,106914,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 18:00,RTO,109489,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 19:00,RTO,109294,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 01:00,RTO,98815,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 20:00,RTO,108595,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 21:00,RTO,106482,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 22:00,RTO,103472,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 23:00,RTO,100646,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 02:00,RTO,97582,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 03:00,RTO,96898,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 04:00,RTO,96893,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 05:00,RTO,97603,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 06:00,RTO,99565,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 07:00,RTO,102154,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 08:00,RTO,104200,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/26/2025 09:00,RTO,104301,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 00:00,RTO,96963,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 10:00,RTO,108808,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 11:00,RTO,105423,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 12:00,RTO,102952,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 13:00,RTO,101440,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 14:00,RTO,100770,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 15:00,RTO,101532,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 16:00,RTO,104776,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 17:00,RTO,110198,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 18:00,RTO,112816,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 19:00,RTO,112154,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 01:00,RTO,95976,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 20:00,RTO,110603,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 21:00,RTO,108173,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 22:00,RTO,104384,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 23:00,RTO,100585,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 02:00,RTO,95997,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 03:00,RTO,96893,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 04:00,RTO,99510,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 05:00,RTO,104552,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 06:00,RTO,111408,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 07:00,RTO,116575,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 08:00,RTO,116109,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/2025 09:00,RTO,112447,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 00:00,RTO,97830,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 10:00,RTO,108648,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 11:00,RTO,106206,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 12:00,RTO,104506,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 13:00,RTO,103137,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 14:00,RTO,102420,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 15:00,RTO,102813,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 16:00,RTO,105678,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 17:00,RTO,110864,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 18:00,RTO,112552,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 19:00,RTO,111619,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 01:00,RTO,96203,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 20:00,RTO,110202,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 21:00,RTO,107776,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 22:00,RTO,100331,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 23:00,RTO,96144,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 02:00,RTO,95512,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 03:00,RTO,95792,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 04:00,RTO,97626,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 05:00,RTO,102260,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 06:00,RTO,109875,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 07:00,RTO,114741,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 08:00,RTO,114191,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/2025 09:00,RTO,111166,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 00:00,RTO,94170,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 10:00,RTO,100802,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 11:00,RTO,98810,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 12:00,RTO,97383,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 13:00,RTO,96310,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 14:00,RTO,95916,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 15:00,RTO,96722,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 16:00,RTO,99885,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 17:00,RTO,105264,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 18:00,RTO,107652,1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 19:00,RTO,107209,1,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 01:00,RTO,92198,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 20:00,RTO,107250,1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 21:00,RTO,104995,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 22:00,RTO,97252,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 23:00,RTO,93281,1,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 02:00,RTO,91300,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 03:00,RTO,91391,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/2025 04:00,RTO,92959,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
